trial_id,policy,action_index,pair,selection_count,selection_frequency
0,Masked PPO greedy,0,"(1, 2)",0,0.0
0,Masked PPO greedy,1,"(1, 3)",0,0.0
0,Masked PPO greedy,2,"(1, 4)",0,0.0
0,Masked PPO greedy,3,"(1, 5)",0,0.0
0,Masked PPO greedy,4,"(1, 6)",0,0.0
0,Masked PPO greedy,5,"(1, 7)",0,0.0
0,Masked PPO greedy,6,"(1, 8)",0,0.0
0,Masked PPO greedy,7,"(2, 3)",0,0.0
0,Masked PPO greedy,8,"(2, 4)",0,0.0
0,Masked PPO greedy,9,"(2, 5)",0,0.0
0,Masked PPO greedy,10,"(2, 6)",0,0.0
0,Masked PPO greedy,11,"(2, 7)",0,0.0
0,Masked PPO greedy,12,"(2, 8)",0,0.0
0,Masked PPO greedy,13,"(3, 4)",0,0.0
0,Masked PPO greedy,14,"(3, 5)",0,0.0
0,Masked PPO greedy,15,"(3, 6)",0,0.0
0,Masked PPO greedy,16,"(3, 7)",23,0.00575
0,Masked PPO greedy,17,"(3, 8)",0,0.0
0,Masked PPO greedy,18,"(4, 5)",0,0.0
0,Masked PPO greedy,19,"(4, 6)",0,0.0
0,Masked PPO greedy,20,"(4, 7)",6,0.0015
0,Masked PPO greedy,21,"(4, 8)",98,0.0245
0,Masked PPO greedy,22,"(5, 6)",0,0.0
0,Masked PPO greedy,23,"(5, 7)",30,0.0075
0,Masked PPO greedy,24,"(5, 8)",23,0.00575
0,Masked PPO greedy,25,"(6, 7)",134,0.0335
0,Masked PPO greedy,26,"(6, 8)",99,0.02475
0,Masked PPO greedy,27,"(7, 8)",3587,0.89675
1,Masked PPO greedy,0,"(1, 2)",0,0.0
1,Masked PPO greedy,1,"(1, 3)",0,0.0
1,Masked PPO greedy,2,"(1, 4)",0,0.0
1,Masked PPO greedy,3,"(1, 5)",0,0.0
1,Masked PPO greedy,4,"(1, 6)",0,0.0
1,Masked PPO greedy,5,"(1, 7)",0,0.0
1,Masked PPO greedy,6,"(1, 8)",0,0.0
1,Masked PPO greedy,7,"(2, 3)",0,0.0
1,Masked PPO greedy,8,"(2, 4)",0,0.0
1,Masked PPO greedy,9,"(2, 5)",0,0.0
1,Masked PPO greedy,10,"(2, 6)",0,0.0
1,Masked PPO greedy,11,"(2, 7)",0,0.0
1,Masked PPO greedy,12,"(2, 8)",0,0.0
1,Masked PPO greedy,13,"(3, 4)",0,0.0
1,Masked PPO greedy,14,"(3, 5)",0,0.0
1,Masked PPO greedy,15,"(3, 6)",0,0.0
1,Masked PPO greedy,16,"(3, 7)",0,0.0
1,Masked PPO greedy,17,"(3, 8)",0,0.0
1,Masked PPO greedy,18,"(4, 5)",0,0.0
1,Masked PPO greedy,19,"(4, 6)",0,0.0
1,Masked PPO greedy,20,"(4, 7)",495,0.12375
1,Masked PPO greedy,21,"(4, 8)",435,0.10875
1,Masked PPO greedy,22,"(5, 6)",0,0.0
1,Masked PPO greedy,23,"(5, 7)",0,0.0
1,Masked PPO greedy,24,"(5, 8)",0,0.0
1,Masked PPO greedy,25,"(6, 7)",59,0.01475
1,Masked PPO greedy,26,"(6, 8)",49,0.01225
1,Masked PPO greedy,27,"(7, 8)",2962,0.7405
2,Masked PPO greedy,0,"(1, 2)",0,0.0
2,Masked PPO greedy,1,"(1, 3)",0,0.0
2,Masked PPO greedy,2,"(1, 4)",0,0.0
2,Masked PPO greedy,3,"(1, 5)",29,0.00725
2,Masked PPO greedy,4,"(1, 6)",0,0.0
2,Masked PPO greedy,5,"(1, 7)",0,0.0
2,Masked PPO greedy,6,"(1, 8)",0,0.0
2,Masked PPO greedy,7,"(2, 3)",0,0.0
2,Masked PPO greedy,8,"(2, 4)",0,0.0
2,Masked PPO greedy,9,"(2, 5)",0,0.0
2,Masked PPO greedy,10,"(2, 6)",0,0.0
2,Masked PPO greedy,11,"(2, 7)",0,0.0
2,Masked PPO greedy,12,"(2, 8)",0,0.0
2,Masked PPO greedy,13,"(3, 4)",0,0.0
2,Masked PPO greedy,14,"(3, 5)",0,0.0
2,Masked PPO greedy,15,"(3, 6)",0,0.0
2,Masked PPO greedy,16,"(3, 7)",31,0.00775
2,Masked PPO greedy,17,"(3, 8)",0,0.0
2,Masked PPO greedy,18,"(4, 5)",0,0.0
2,Masked PPO greedy,19,"(4, 6)",0,0.0
2,Masked PPO greedy,20,"(4, 7)",0,0.0
2,Masked PPO greedy,21,"(4, 8)",622,0.1555
2,Masked PPO greedy,22,"(5, 6)",0,0.0
2,Masked PPO greedy,23,"(5, 7)",17,0.00425
2,Masked PPO greedy,24,"(5, 8)",19,0.00475
2,Masked PPO greedy,25,"(6, 7)",3,0.00075
2,Masked PPO greedy,26,"(6, 8)",117,0.02925
2,Masked PPO greedy,27,"(7, 8)",3162,0.7905
3,Masked PPO greedy,0,"(1, 2)",0,0.0
3,Masked PPO greedy,1,"(1, 3)",0,0.0
3,Masked PPO greedy,2,"(1, 4)",0,0.0
3,Masked PPO greedy,3,"(1, 5)",0,0.0
3,Masked PPO greedy,4,"(1, 6)",0,0.0
3,Masked PPO greedy,5,"(1, 7)",0,0.0
3,Masked PPO greedy,6,"(1, 8)",0,0.0
3,Masked PPO greedy,7,"(2, 3)",0,0.0
3,Masked PPO greedy,8,"(2, 4)",0,0.0
3,Masked PPO greedy,9,"(2, 5)",0,0.0
3,Masked PPO greedy,10,"(2, 6)",0,0.0
3,Masked PPO greedy,11,"(2, 7)",0,0.0
3,Masked PPO greedy,12,"(2, 8)",0,0.0
3,Masked PPO greedy,13,"(3, 4)",0,0.0
3,Masked PPO greedy,14,"(3, 5)",0,0.0
3,Masked PPO greedy,15,"(3, 6)",0,0.0
3,Masked PPO greedy,16,"(3, 7)",0,0.0
3,Masked PPO greedy,17,"(3, 8)",0,0.0
3,Masked PPO greedy,18,"(4, 5)",13,0.00325
3,Masked PPO greedy,19,"(4, 6)",0,0.0
3,Masked PPO greedy,20,"(4, 7)",55,0.01375
3,Masked PPO greedy,21,"(4, 8)",33,0.00825
3,Masked PPO greedy,22,"(5, 6)",0,0.0
3,Masked PPO greedy,23,"(5, 7)",9,0.00225
3,Masked PPO greedy,24,"(5, 8)",30,0.0075
3,Masked PPO greedy,25,"(6, 7)",59,0.01475
3,Masked PPO greedy,26,"(6, 8)",96,0.024
3,Masked PPO greedy,27,"(7, 8)",3705,0.92625
4,Masked PPO greedy,0,"(1, 2)",0,0.0
4,Masked PPO greedy,1,"(1, 3)",0,0.0
4,Masked PPO greedy,2,"(1, 4)",0,0.0
4,Masked PPO greedy,3,"(1, 5)",0,0.0
4,Masked PPO greedy,4,"(1, 6)",0,0.0
4,Masked PPO greedy,5,"(1, 7)",0,0.0
4,Masked PPO greedy,6,"(1, 8)",0,0.0
4,Masked PPO greedy,7,"(2, 3)",0,0.0
4,Masked PPO greedy,8,"(2, 4)",0,0.0
4,Masked PPO greedy,9,"(2, 5)",0,0.0
4,Masked PPO greedy,10,"(2, 6)",0,0.0
4,Masked PPO greedy,11,"(2, 7)",0,0.0
4,Masked PPO greedy,12,"(2, 8)",0,0.0
4,Masked PPO greedy,13,"(3, 4)",0,0.0
4,Masked PPO greedy,14,"(3, 5)",0,0.0
4,Masked PPO greedy,15,"(3, 6)",0,0.0
4,Masked PPO greedy,16,"(3, 7)",0,0.0
4,Masked PPO greedy,17,"(3, 8)",0,0.0
4,Masked PPO greedy,18,"(4, 5)",0,0.0
4,Masked PPO greedy,19,"(4, 6)",0,0.0
4,Masked PPO greedy,20,"(4, 7)",5,0.00125
4,Masked PPO greedy,21,"(4, 8)",3,0.00075
4,Masked PPO greedy,22,"(5, 6)",1,0.00025
4,Masked PPO greedy,23,"(5, 7)",17,0.00425
4,Masked PPO greedy,24,"(5, 8)",0,0.0
4,Masked PPO greedy,25,"(6, 7)",12,0.003
4,Masked PPO greedy,26,"(6, 8)",123,0.03075
4,Masked PPO greedy,27,"(7, 8)",3839,0.95975
5,Masked PPO greedy,0,"(1, 2)",0,0.0
5,Masked PPO greedy,1,"(1, 3)",0,0.0
5,Masked PPO greedy,2,"(1, 4)",0,0.0
5,Masked PPO greedy,3,"(1, 5)",0,0.0
5,Masked PPO greedy,4,"(1, 6)",0,0.0
5,Masked PPO greedy,5,"(1, 7)",0,0.0
5,Masked PPO greedy,6,"(1, 8)",0,0.0
5,Masked PPO greedy,7,"(2, 3)",0,0.0
